ID,FoodGroup,Description,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g
18316,Baked Products,"Pie, coconut custard, commercially prepared",260,5.9,13.2,30.2,0,1.8
19095,Sweets,"Ice creams, vanilla",207,3.5,11,23.6,21.22,0.7
19283,Sweets,"Frozen novelties, ice type, pop",79,0,0.24,19.23,13.66,0
1145,Dairy and Egg Products,"Butter, without salt",717,0.85,81.11,0.06,0.06,0
11663,Vegetables and Vegetable Products,"Seaweed, agar, dried",306,6.21,0.3,80.88,2.97,
11647,Vegetables and Vegetable Products,"Sweet potato, canned, syrup pack, drained solids",,1.28,0.32,25.36,5.74,3
11962,Vegetables and Vegetable Products,"Peppers, hot chile, sun-dried",324,,5.81,69.86,41.06,28.7
21020,Fast Foods,"Fast foods, english muffin, with cheese and sausage",338,13.28,20.67,25.28,1.98,0.5
28112,Baked Products,"KEEBLER, READY CRUST, Shortbread Pie Crust",502,4.4,23.1,69.1,26.6,1.3
11180,Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels on cob, unprepared",98,3.28,0.78,23.5,3.78,2.8
18011,Baked Products,"Biscuits, plain or buttermilk, dry mix, prepared",335,7.3,12.1,,0,1.8
23427,Beef Products,"Beef, New Zealand, imported, manufacturing beef, raw",119,21.23,3.68,0.23,0,0
13931,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",214,19.92,14.28,0,0,0
1244,Dairy and Egg Products,"Milk dessert bar, frozen, made from lowfat milk",147,4.41,1.47,33.09,22.06,6.6
23409,Beef Products,"Beef, New Zealand, imported, eye round, separable lean only, raw",,20.15,3.35,1.35,0,
1074,Dairy and Egg Products,"Sour cream, imitation, cultured",208,2.4,19.52,6.63,6.63,
21048,Fast Foods,"Fast foods, oysters, battered or breaded, and fried",265,9.02,12.9,28.69,0,
23105,Beef Products,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",227,26.18,,0.21,0,
11364,Vegetables and Vegetable Products,"Potatoes, baked, skin, without salt",198,4.29,0.1,46.06,1.4,7.9
13455,Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",188,30.29,6.55,0,0,0
1095,Dairy and Egg Products,"Milk, canned, condensed, sweetened",321,7.91,8.7,54.4,54.4,0
11894,Vegetables and Vegetable Products,"Vegetables, mixed, frozen, cooked, boiled, drained, with salt",60,2.86,0.15,13.09,3.12,4.4
19161,Sweets,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",536,9.18,32.67,54.15,36.13,3.1
21474,Fast Foods,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",256,12.8,8.6,31.78,5,2.4
28002,Baked Products,"KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Strawberry Granola",266,6.5,8.1,43.7,11.9,2.7
1055,Dairy and Egg Products,"Cream, sour, reduced fat, cultured",135,2.94,12,4.26,0.16,0
23619,Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",179,27.56,6.77,0,0,0
21014,Fast Foods,"Fast foods, croissant, with egg, cheese, and sausage",308,12.09,21.78,15.9,3.12,1.8
23571,Beef Products,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",,25.93,14.36,0,0,0
18457,Baked Products,"Crackers, saltines, fat-free, low-sodium",393,10.5,1.6,82.3,0.38,2.7
18960,Baked Products,"Crackers, snack, GOYA CRACKERS",433,14.25,13.35,64.35,2.35,3.8
11853,Vegetables and Vegetable Products,"Soybeans, green, cooked, boiled, drained, with salt",141,12.35,6.4,11.05,0,4.2
23590,Beef Products,"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",164,28.45,4.67,0,0,0
21108,Fast Foods,"Fast foods, hamburger; single, regular patty; with condiments",263,13.3,10.18,29.57,5.95,1.8
21411,Fast Foods,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",282,15.95,14.07,22.99,2.97,0.2
18086,Baked Products,"Cake, angelfood, commercially prepared",258,5.9,0.8,57.8,0,1.5
19202,Sweets,"Puddings, vanilla, dry mix, instant",377,0,0.6,92.9,92.9,0
18422,Baked Products,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",481,5.4,22.6,66.8,0,2.5
13809,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",244,19.23,17.98,0,0,0
21484,Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust",280,11.5,12.35,30.62,3.32,2.3
19135,Sweets,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",456,4.01,17.23,71.17,59.69,1
11923,Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, cooked, steamed, with salt",81,8.47,4.45,6.53,0.43,0.8
21144,Fast Foods,"CHICK-FIL-A, hash browns",301,3,18.5,30.51,0.54,3.2
23048,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",162,,5.32,0,0,0
11860,Vegetables and Vegetable Products,"Squash, summer, scallop, cooked, boiled, drained, with salt",16,1.03,0.17,3.3,1.5,1.9
23514,Beef Products,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",172,26.82,6.34,0,0,0
19348,Sweets,"Syrups, chocolate, fudge-type",350,4.6,8.9,62.9,34.82,2.8
23442,Beef Products,"Beef, New Zealand, imported, tongue, cooked, boiled",,18.31,20.34,3.68,0,0
1156,Dairy and Egg Products,"Cheese, goat, hard type",452,30.52,35.59,2.17,2.17,0
11578,Vegetables and Vegetable Products,"Vegetable juice cocktail, canned",19,0.93,0.31,3.87,2.89,0.5
18185,Baked Products,"Cookies, peanut butter, commercially prepared, regular",473,8.92,23.82,58.15,28.58,2.1
19896,Sweets,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",495,8.93,23.21,63.9,53.57,3.6
1146,Dairy and Egg Products,"Cheese, parmesan, shredded",415,37.86,27.34,3.41,0.9,0
23433,Beef Products,"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried",217,28.53,11.4,0,0,0
11317,Vegetables and Vegetable Products,"Peas, mature seeds, sprouted, cooked, boiled, drained, without salt",98,7.05,0.51,17.08,0,0
28281,Baked Products,"SUNSHINE, CHEEZ-IT, Reduced Fat Crackers",449,13.3,14.5,67,0.8,2.2
11968,Vegetables and Vegetable Products,"Cauliflower, green, cooked, with salt",32,3.04,0.31,6.28,0,3.3
13363,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked",261,27.47,15.92,0,0,0
43205,Dairy and Egg Products,"Beverage, instant breakfast powder, chocolate, not reconstituted",353,19.9,1.4,66.2,65.8,0.4
19882,Sweets,"Ice creams, BREYERS, No Sugar Added, Vanilla",143,3.68,6.2,21.92,6.09,0.5
23503,Beef Products,"USDA Commodity, beef, patties (100%), frozen, cooked",249,22.98,16.37,0.91,0,0
1206,Dairy and Egg Products,"Cream substitute, flavored, powdered",,0.68,21.47,75.42,58.01,1.2
23415,Beef Products,"Beef, New Zealand, imported, heart, raw",105,18.52,3.4,0,0,0
18209,Baked Products,"Cookies, sugar wafers with creme filling, regular",502,3.84,23.24,70.64,42.95,1.6
19206,Sweets,"Puddings, vanilla, dry mix, regular",379,0.3,0.4,93.5,79.34,0.6
28097,Baked Products,"KEEBLER, FUDGE SHOPPE, Merry Mint Patties, Holiday",528,2.9,27.7,66.7,44.3,1.4
21345,Fast Foods,"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",262,16.96,16.22,14.43,3.49,1
18365,Baked Products,"Waffles, plain, frozen, ready-to-heat",285,6.47,9.7,42.98,4.91,2.2
11277,Vegetables and Vegetable Products,"New Zealand spinach, cooked, boiled, drained, without salt",12,1.3,0.17,2.13,0.25,1.4
11533,Vegetables and Vegetable Products,"Tomatoes, red, ripe, canned, stewed",26,0.91,0.19,6.19,3.52,1
21430,Fast Foods,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",153,27.25,4.82,0.25,0,
23284,Beef Products,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",239,27.4,14.1,0.6,0,
1033,Dairy and Egg Products,"Cheese, parmesan, hard",392,35.75,25.83,3.22,0.8,
21467,Fast Foods,"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",215,28.77,10.2,,0,
11226,Vegetables and Vegetable Products,"Jerusalem-artichokes, raw",73,2,0.01,17.44,9.6,1.6
12004,Nut and Seed Products,"Seeds, breadnut tree seeds, raw",217,5.97,0.99,46.28,0,0
13391,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",249,27.27,14.74,0,0,0
1087,Dairy and Egg Products,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",41,3.96,0.25,5.56,0,0
18165,Baked Products,"Cookies, chocolate chip, prepared from recipe, made with margarine",488,5.7,28.3,58.4,0,
11463,Vegetables and Vegetable Products,"Spinach, frozen, chopped or leaf, unprepared",29,3.63,0.57,4.21,0.65,2.9
23559,Beef Products,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",,25.8,5.94,0,0,0
21007,Fast Foods,"Fast foods, biscuit, with egg, cheese, and bacon",301,12.01,17.48,24.44,1.74,0.2
1168,Dairy and Egg Products,"Cheese, low fat, cheddar or colby",173,24.35,7,1.91,0.52,0
23393,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",184,29.67,7.26,0,0,0
28150,Baked Products,"KEEBLER, TRADITIONS, Iced Lemonade Cookies",502,4.5,24.4,66.3,29.9,1
19372,Sweets,"Frostings, chocolate, creamy, dry mix, prepared with margarine",404,1.1,12.87,71.02,0,1.9
28288,Baked Products,"Bread, roll, Mexican, bollilo",318,10.65,5.8,55.77,3.55,2.2
28206,Baked Products,"MOTHER'S, Old Fashioned Chocolate Chip Cookies",500,5.4,24.1,66,34,2.2
19271,Sweets,"Ice creams, strawberry",192,3.2,8.4,27.6,0,0.9
